"time","user","article"
984868500000,"209.91.204.xxx","Puerto Rico"
985483241000,"TimShell","Puerto Rico"
987892807000,"Koyaanisqatsi","Bermuda"
987895460000,"Koyaanisqatsi","Bermuda"
988030404000,"Koyaanisqatsi","History of Barbados"
988036307000,"Koyaanisqatsi~enwiki","History of the British Virgin Islands"
988551301000,"KoyaanisQatsi","History of the Falkland Islands"
988552596000,"KoyaanisQatsi","History of French Guiana"
988939007000,"KoyaanisQatsi","French Guiana"
990025798000,"Rmhermen","Seven Years' War"
990029082000,"Pinkunicorn","Seven Years' War"
990104993000,"Rmhermen","Sami people"
990367487000,"LA2","Xenophobia"
990433627000,"LA2","Tiger"
990835456000,"KoyaanisQatsi","Puerto Rico"
991180359000,"KoyaanisQatsi","Trinidad and Tobago"
994801881000,"KoyaanisQatsi","History of Antigua and Barbuda"
994802431000,"KoyaanisQatsi","Antigua and Barbuda"
995831966000,"Koyaanis Qatsi","Guadeloupe"
996209208000,"151.200.23.xxx","Jack Kerouac"
997318562000,"Koyaanis Qatsi","History of the Bahamas"
997372918000,"Piotr Wozniak","Xenophobia"
997373463000,"MichaelTinkler","Xenophobia"
997373561000,"Yooden","Xenophobia"
997622819000,"Koyaanis Qatsi","History of Barbados"
997623032000,"Koyaanis Qatsi","Barbados"
997906134000,"Alan Millar","Hadrian's Wall"
997918895000,"Simon J Kissane","British nationality law"
998397510000,"216.99.203.xxx","Aga Khan III"
998573769000,"Andre Engels","History of the Falkland Islands"
998805882000,"Simon_J_Kissane","Nationality"
999223184000,"Larry_Sanger","Thirteen Colonies"
999223229000,"Larry_Sanger","Thirteen Colonies"
999296053000,"65.229.25.xxx","Trinidad and Tobago"
999296581000,"Koyaanis Qatsi","Trinidad and Tobago"
999352625000,"MichaelTinkler","Mongols"
1000304166000,"130.60.153.xxx","Proto-Human language"
1000648651000,"MichaelTinkler","Aga Khan III"
1001122653000,"Simon_J_Kissane","North Carolina"
1001683513000,"Zundark","History of the Bahamas"
1001684479000,"Dmerrill","Indian removal"
1001689204000,"TimShell","Indian removal"
1001766166000,"207.215.85.xxx","Goths"
1001767567000,"MichaelTinkler","Goths"
1001891392000,"Trimalchio","North Carolina"
1001940686000,"24.156.93.xxx","Province of Canada"
1001967162000,"TimShell","Pervez Musharraf"
1001999131000,"207.215.86.xxx","Angles"
1002004996000,"Aristotle","Angles"
1002310440000,"DanKeshet","Vasco Núñez de Balboa"
1002596962000,"Alan Millar","Tiger"
1002634233000,"Alan Millar","Tiger"
1002651492000,"NickelKnowledge","Tiger"
1002651844000,"Clasqm","Tiger"
1002669383000,"Alan Millar","Tiger"
1002669535000,"Alan Millar","Tiger"
1002707925000,"Clasqm","Jack Kerouac"
1002710463000,"Koyaanis Qatsi","Jack Kerouac"
1002720353000,"193.133.134.xxx","Hudson's Bay Company"
1002726846000,"Paul Drye","Hudson's Bay Company"
1002804283000,"MichaelTinkler","Lombards"
1002832437000,"BenBaker","North Carolina"
1003030837000,"Koyaanis Qatsi","British nationality law"
1003033676000,"The Cunctator","Urban exploration"
1003352052000,"Bryan Derksen","Hudson's Bay Company"
1003815710000,"193.133.134.xxx","Mongols"
1003851965000,"Dmerrill","Vasco Núñez de Balboa"
1004560001000,"Corvus13~enwiki","Antigua and Barbuda"
1004560468000,"Corvus13","Netherlands Antilles"
1004562164000,"Corvus13~enwiki","Barbados"
1004563056000,"Corvus13~enwiki","Bermuda"
1004571554000,"Corvus13","Guadeloupe"
1004842212000,"Pspinler","Dutch West India Company"
1004916565000,"208.60.198.xxx","Diaspora"
1004916945000,"Anatoly Vorobey","Diaspora"
1005019766000,"Efm","Ababda people"
1005167596000,"63.150.8.xxx","Sami people"
1005324081000,"H. Jonat~enwiki","Turkic peoples"
1005326401000,"MichaelTinkler","Turkic peoples"
1005326426000,"MichaelTinkler","Turkic peoples"
1005326442000,"MichaelTinkler","Turkic peoples"
1005326471000,"MichaelTinkler","Turkic peoples"
1005326483000,"MichaelTinkler","Turkic peoples"
1005326589000,"MichaelTinkler","Turkic peoples"
1005332148000,"H. Jonat~enwiki","Turkic peoples"
1005406121000,"MichaelTinkler","Turkic peoples"
1005416534000,"66.153.24.xxx","Huns"
1005723189000,"Simon_J_Kissane","European Convention on Nationality"
1005793485000,"65.68.87.xxx","Romani people"
1005799487000,"AxelBoldt","Romani people"
1005834300000,"Rmhermen","Romani people"
1006043551000,"Dweir","Hadrian's Wall"
1006249870000,"193.133.134.xxx","Hadrian's Wall"
1006399128000,"H.J.","Lombards"
1006399152000,"H.J.","Lombards"
1006542980000,"BenBaker","Indian removal"
1007052784000,"Hannes Hirzel","Proto-Human language"
1007301190000,"200.191.188.xxx","Goths"
1007394402000,"200.191.188.xxx","Thirteen Colonies"
1007394440000,"200.191.188.xxx","Thirteen Colonies"
1007600791000,"Ed Poor","Urban heat island"
1007601974000,"Jimbo Wales","Urban heat island"
1007648521000,"Paul Drye","British nationality law"
1007763949000,"Zundark","Sami people"
1008165749000,"66.99.20.xxx","Huns"
1008165766000,"66.99.20.xxx","Huns"
1008165785000,"66.99.20.xxx","Huns"
1008165970000,"MichaelTinkler","Huns"
1008178756000,"63.192.137.xxx","Huns"
1008180046000,"63.192.137.xxx","Huns"
1008181008000,"Cpt","Metropolis"
1008459700000,"SJK","International Refugee Organization"
1008862001000,"Hannes Hirzel","Proto-Human language"
1009488440000,"Hannes Hirzel","Human evolution"
1009488666000,"Slrubenstein","Human evolution"
1009488732000,"Hannes Hirzel","Human evolution"
1009488752000,"Slrubenstein","Human evolution"
1009489944000,"Slrubenstein","Human evolution"
1009490007000,"Slrubenstein","Human evolution"
1009491121000,"Larry_Sanger","Human evolution"
1009611867000,"Hannes Hirzel","Proto-Human language"
1009825765000,"Hagedis","Islamic conquest of Afghanistan"
1009833973000,"Hagedis","Islamic conquest of Afghanistan"
1010050860000,"212.25.85.xxx","Proto-Human language"
1010053679000,"Zundark","Proto-Human language"
1010084686000,"AdamW","Proto-Human language"
1010933698000,"Clasqm","Voortrekkers"
1011902266000,"Aidan Elliott-McCrea","Human evolution"
1011902356000,"Aidan Elliott-McCrea","Human evolution"
1011903347000,"Ed Poor","Human evolution"
1012138150000,"Conversion script","Human evolution"
1012142117000,"Calypso","Human evolution"
1012159596000,"Clasqm","Human evolution"
1012224685000,"Derek Ross","International Organization for Migration"
1012256655000,"Conversion script","Vasco Núñez de Balboa"
1012291439000,"Dreamyshade","Human evolution"
1012506366000,"203.2.218.xxx","New Sweden"
1012519221000,"David Parker","New Sweden"
1012559897000,"Jeronimo","New Sweden"
1012559937000,"David Parker","New Sweden"
1012564572000,"David Parker","New Sweden"
1012896141000,"205.138.230.xxx","Thor Heyerdahl"
1012975650000,"Wesley","Thor Heyerdahl"
1013305445000,"Conversion script","Lombards"
1013604550000,"Conversion script","Seven Years' War"
1013967643000,"Conversion script","Hadrian's Wall"
1013971139000,"LA2","Seven Years' War"
1013971176000,"LA2","Seven Years' War"
1013975988000,"Conversion script","History of Antigua and Barbuda"
1013976435000,"Conversion script","Antigua and Barbuda"
1014045656000,"24.93.53.xxx","Thor Heyerdahl"
1014108184000,"Mav","Hadrian's Wall"
1014190426000,"Conversion script","History of the Bahamas"
1014190866000,"LA2","History of the Bahamas"
1014190962000,"LA2","History of the Bahamas"
1014272609000,"Vicki Rosenzweig","Founding of Rome"
1014276694000,"Vicki Rosenzweig","Founding of Rome"
1014348206000,"Conversion script","Voortrekkers"
1014416753000,"Zundark","Founding of Rome"
1014478204000,"Conversion script","History of Barbados"
1014478281000,"LA2","History of Barbados"
1014478300000,"Conversion script","Barbados"
1014478447000,"LA2","History of Barbados"
1014571162000,"Slrubenstein","Human evolution"
1014648191000,"Conversion script","Angles"
1014648191000,"Conversion script","Ababda people"
1014648191000,"LA2","Barbados"
1014648191000,"Conversion script","Bermuda"
1014648191000,"Conversion script","Boer"
1014648191000,"Conversion script","Citizenship"
1014648191000,"Conversion script","Diaspora"
1014648191000,"Conversion script","Göktürks"
1014648191000,"Conversion script","Guadeloupe"
1014648191000,"Conversion script","Goths"
1014648191000,"Conversion script","Huns"
1014648191000,"Carey Evans","Lombards"
1014648191000,"Conversion script","Mongols"
1014648191000,"Conversion script","Nationality"
1014648191000,"Conversion script","Proto-Indo-Europeans"
1014648191000,"Conversion script","Sami people"
1014648191000,"Conversion script","Suburb"
1014648191000,"Conversion script","Tiger"
1014648191000,"David Parker","Voortrekkers"
1014648191000,"Conversion script","Xenophobia"
1014648191000,"Dachshund","Pilgrims (Plymouth Colony)"
1014648191000,"Conversion script","Turkic peoples"
1014648191000,"Conversion script","Metropolis"
1014648675000,"LA2","Antigua and Barbuda"
1014648675000,"Conversion script","Aga Khan III"
1014648675000,"Conversion script","Islamic conquest of Afghanistan"
1014648675000,"Conversion script","Clipperton Island"
1014648675000,"Conversion script","Dutch West India Company"
1014648675000,"Conversion script","European Convention on Nationality"
1014648675000,"Pgdudda","Human evolution"
1014648675000,"Conversion script","History of the Falkland Islands"
1014648675000,"Conversion script","History of French Guiana"
1014648675000,"0","Hudson's Bay Company"
1014648675000,"Conversion script","Indian removal"
1014648675000,"Conversion script","International Refugee Organization"
1014648675000,"Conversion script","Jack Kerouac"
1014648675000,"Conversion script","Netherlands Antilles"
1014648675000,"Conversion script","North Carolina"
1014648675000,"Conversion script","Puerto Rico"
1014648675000,"Conversion script","Proto-Human language"
1014648675000,"Conversion script","Province of Canada"
1014648675000,"Conversion script","Pervez Musharraf"
1014648675000,"Conversion script","Romani people"
1014648675000,"Conversion script","Rural flight"
1014648675000,"Conversion script","Saint Lucia"
1014648675000,"Conversion script","History of Trinidad and Tobago"
1014648675000,"Conversion script","Treaty of Lausanne"
1014648675000,"Conversion script","Urban exploration"
1014648675000,"Conversion script","Urban heat island"
1014648675000,"Conversion script","Thirteen Colonies"
1014648675000,"Derek Ross","International Organization for Migration"
1014648675000,"Vicki Rosenzweig","New Sweden"
1014648675000,"Wesley","Thor Heyerdahl"
1014648675000,"205.138.230.xxx","Milford H. Wolpoff"
1014648675000,"Jeronimo","Viceroyalty of New Granada"
1014648675000,"LA2","History of Antigua and Barbuda"
1014648675000,"LA2","History of the Bahamas"
1014648675000,"Mav","Founding of Rome"
1014648675000,"LA2","History of Barbados"
1014648675000,"Conversion script","History of the British Virgin Islands"
1014648675000,"Conversion script","Trinidad and Tobago"
1014648675000,"RobLa","Vasco Núñez de Balboa"
1014648675000,"Vicki Rosenzweig","Hadrian's Wall"
1014648675000,"Conversion script","British nationality law"
1014648675000,"LA2","Seven Years' War"
1014648675000,"Conversion script","French Guiana"
1014749622000,"Mav","Gentrification"
1014996713000,"LA2","Bermuda"
1015075541000,"LA2","History of the British Virgin Islands"
1015075587000,"LA2","History of the British Virgin Islands"
1015296146000,"Jeronimo","Netherlands Antilles"
1015658282000,"Vicki Rosenzweig","New Netherland"
1015937393000,"Subtle Trouble","Suburb"
1016146354000,"Jeronimo","Danish West Indies"
1016382016000,"David Parker","Bulgars"
1016386028000,"David Parker","Turkic peoples"
1016386320000,"David Parker","Göktürks"
1016389371000,"Vicki Rosenzweig","Bulgars"
1016408941000,"Szopen","Bulgars"
1016438215000,"Szopen","Huns"
1016626582000,"Amillar","Alans"
1016633072000,"Ed Poor","Elián González"
1016635566000,"Zundark","Elián González"
1016849256000,"Espen","Refugee"
1016911212000,"The Ostrich","Tiger"
1016911393000,"The Ostrich","Tiger"
1016917539000,"The Ostrich","Tiger"
1016920259000,"The Ostrich","Tiger"
1016920303000,"The Ostrich","Tiger"
1016920443000,"The Ostrich","Tiger"
1016920491000,"The Ostrich","Tiger"
1016920718000,"The Ostrich","Tiger"
1016947419000,"Matthew Woodcraft","Tiger"
1017119335000,"LA2","Citizenship"
1017143956000,"The Ostrich","Tiger"
1017144083000,"The Ostrich","Tiger"
1017259927000,"Vicki Rosenzweig","Puerto Rico"
1017376579000,"Verloren","British nationality law"
1017644041000,"Koyaanis Qatsi","Indian removal"
1017649499000,"Rmhermen","Indian removal"
1017785141000,"Brion VIBBER","French Guiana"
1017785227000,"0","French Guiana"
1017845625000,"Bryan Derksen","Founding of Rome"
1018035602000,"Rootbeer","Hitchhiking"
1018097056000,"Jsc1973","Goths"
1018097099000,"Jsc1973","Goths"
1018127025000,"Nate Silva","Urban growth boundary"
1018127255000,"Nate Silva","Urban growth boundary"
1018388784000,"Ghost~enwiki","Pannonian Avars"
